Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"P Ma, C Yu, Z Wu, Z Wang…","Mining-Related Subsidence Measurements Using a Robust Multi-Temporal InSAR Method and Logistic Model",2024,"IEEE Journal on …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10479207/","https://scholar.google.com/scholar?cites=7246825872578267336&as_sdt=2005&sciodt=2007&hl=en",103,"2024-10-13 14:27:18","","","","",,,,,1,1.00,0,5,1,"Ground subsidence is a representative geohazard in mining areas that threatens human safety and infrastructure. Interferometric synthetic aperture radar (InSAR) was used to measure …","","https://scholar.google.com/scholar?q=related:yEgjXLzlkWQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
16,"KM Sreejith, R Agrawal…","Constraints on the location, depth and yield of the 2017 September 3 North Korean nuclear test from InSAR measurements and modelling",2020,"Geophysical Journal …","academic.oup.com","https://academic.oup.com/gji/article-abstract/220/1/345/5584343","https://scholar.google.com/scholar?cites=11199963243971312359&as_sdt=2005&sciodt=2007&hl=en",104,"2024-10-13 14:27:18","","","","",,,,,16,4.00,5,3,4,"The Democratic People's Republic of Korea (North Korea) conducted its sixth and largest affirmed underground nuclear test on 2017 September 3. Analysis of Interferometric Synthetic …","https://academic.oup.com/gji/article/220/1/345/5584343","https://scholar.google.com/scholar?q=related:53pX_jpDbpsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"Z Zhang, W Feng, X Xu, S Samsonov","Performance of Common Scene Stacking Atmospheric Correction on Nonlinear InSAR Deformation Retrieval",2023,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/15/22/5399","https://scholar.google.com/scholar?cites=7684244481747156520&as_sdt=2005&sciodt=2007&hl=en",105,"2024-10-13 14:27:18","HTML","","","",,,,,2,2.00,1,4,1,"… , we perform traditional CSS APS separation with sbas_parallel released in GMTSAR [37]. … filtered using the internal smoothing strategy of GMTSAR, including Gaussian and Goldstein …","https://www.mdpi.com/2072-4292/15/22/5399","https://scholar.google.com/scholar?q=related:KH7LraTro2oJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"Y Tian, J Liu‐Zeng, Y Luo, Y Li…","Deformation Related to an Earthquake Sequence on Xiangyang Lake‐Burog Co Fault in Central Xizang, China, Observed by Sentinel‐1 Data",2018,"Bulletin of the …","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/ssa/bssa/article-abstract/108/6/3248/565766","https://scholar.google.com/scholar?cites=12427083555106982935&as_sdt=2005&sciodt=2007&hl=en",106,"2024-10-13 14:27:18","","","","",,,,,2,0.33,0,5,6,"Surface deformation associated with M <5 earthquakes is rarely observed. Using Sentinel‐1 data collected from 2014 to 2017, we measured the surface deformation from a cluster of M …","https://www.academia.edu/download/61558091/18_Tian2018_BSSA_western_Xizang_potential_slow_slip20191219-42577-1d3rtmx.pdf","https://scholar.google.com/scholar?q=related:FwxA4KbedawJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
60,"X Zhang, H Zhang, C Wang, Y Tang, B Zhang, F Wu…","Time-series InSAR monitoring of permafrost freeze-thaw seasonal displacement over Qinghai–Tibetan Plateau using Sentinel-1 data",2019,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/11/9/1000","https://scholar.google.com/scholar?cites=6864645054272593077&as_sdt=2005&sciodt=2007&hl=en",107,"2024-10-13 14:27:18","HTML","","","",,,,,60,12.00,9,7,5,"… We generated the unwrapped interferograms for the selected image pairs using the InSAR processing system based on generic mapping tools (GMTSAR) [42]. Then, the interferometric …","https://www.mdpi.com/2072-4292/11/9/1000","https://scholar.google.com/scholar?q=related:tVwPcU4eRF8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"R Yousefi, N Talebbeydokhti, SH Afzali…","Stress–strain analysis by genetic algorithm-based integration of long-term subsidence time series from different synthetic aperture radar platforms in Darab, Iran",2019,"Journal of Applied …","spiedigitallibrary.org","https://www.spiedigitallibrary.org/journals/journal-of-applied-remote-sensing/volume-13/issue-2/024520/Stressstrain-analysis-by-genetic-algorithm-based-integration-of-long-term/10.1117/1.JRS.13.024520.short","https://scholar.google.com/scholar?cites=7985565978695745002&as_sdt=2005&sciodt=2007&hl=en",108,"2024-10-13 14:27:18","","10.1117/1.JRS.13.024520.short","","",,,,,4,0.80,1,4,5,"… The authors would like to thank the European Space Agency (ESA) and University of California at San Diego for providing the SAR data and GMTSAR, respectively. They convey their …","","https://scholar.google.com/scholar?q=related:6r2awvJt0m4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
21,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: an insar processing system based on generic mapping tools. UC San Diego: Scripps Institution of Oceanography",2011,"","","","https://scholar.google.com/scholar?cites=1830224029479600458&as_sdt=2005&sciodt=2007&hl=en",109,"2024-10-13 14:27:18","CITATION","","","",,,,,21,1.62,4,5,13,"","","https://scholar.google.com/scholar?q=related:SgGE0A5DZhkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
31,"W Duan, H Zhang, C Wang, Y Tang","Multi-temporal InSAR parallel processing for Sentinel-1 large-scale surface deformation mapping",2020,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/12/22/3749","https://scholar.google.com/scholar?cites=15859248765879453903&as_sdt=2005&sciodt=2007&hl=en",110,"2024-10-13 14:27:18","HTML","","","",,,,,31,7.75,8,4,4,"… In this experiment, we compare our method with SNAP/GMTSAR - GIANT software packages … As for the second method, SNAP or GMTSAR can only perform the Sentinel-1 SAR image …","https://www.mdpi.com/2072-4292/12/22/3749","https://scholar.google.com/scholar?q=related:zwjMBrpeF9wJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
9,"H Shankar, P Chauhan, D Singh…","Multi-temporal InSAR and Sentinel-1 for assessing land surface movement of Joshimath town, India",2023,"… , Natural Hazards and …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/19475705.2023.2253972","https://scholar.google.com/scholar?cites=3310273733376938240&as_sdt=2005&sciodt=2007&hl=en",111,"2024-10-13 14:27:18","","10.1080/19475705.2023.2253972","","",,,,,9,9.00,2,4,1,"This study deals with the spatio-temporal measurement of land movement in Joshimath town using multi-temporal SBAS-InSAR technique. A network of 424 small-baseline …","https://www.tandfonline.com/doi/pdf/10.1080/19475705.2023.2253972","https://scholar.google.com/scholar?q=related:ABE9A2x08C0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
8,"R Yousefi, N Talebbeydokhti","Subsidence monitoring by integration of time series analysis from different SAR images and impact assessment of stress and aquitard thickness on subsidence in …",2021,"Environmental Earth Sciences","Springer","https://link.springer.com/article/10.1007/s12665-021-09714-3","https://scholar.google.com/scholar?cites=13654850253801316982&as_sdt=2005&sciodt=2007&hl=en",112,"2024-10-13 14:27:18","","10.1007/s12665-021-09714-3","","",,,,,8,2.67,4,2,3,"… Shuttle radar topography mission (SRTM) generated with GMTSAR was used to remove the topographic effects of interferograms. The number of 16 and 23 interferograms were …","","https://scholar.google.com/scholar?q=related:duL6lvXFf70J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"M Ghadimi, M Kiani","Deformation Risk Assessment of the Lar Dam: Monitoring Its Stability Condition",2024,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/16/11/4335","",113,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,1,"… GMTSAR first extracts the orbital information in the pre-… the long-track direction, GMTSAR employed the exact orbits (aux_porb… interferograms were created in GMTSAR and corrected for …","https://www.mdpi.com/2071-1050/16/11/4335/pdf","https://scholar.google.com/scholar?q=related:Z-SemhPrm4YJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
11,"H McFarlin, D Christensen, SR McNutt…","Receiver function analyses of Uturuncu volcano, Bolivia and vicinity",2018,"…","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/gsa/geosphere/article-abstract/14/1/50/522694","https://scholar.google.com/scholar?cites=15694434073167599438&as_sdt=2005&sciodt=2007&hl=en",114,"2024-10-13 14:27:18","","","","",,,,,11,1.83,3,4,6,"… Digital elevation model (DEM) is in gray scale and was downloaded from the GMTSAR Web site (topex.ucsd.edu/gmtsar/demgen/). Scale bar is for DEM. Cross sections start at the …","https://pubs.geoscienceworld.org/gsa/geosphere/article-pdf/14/1/50/4048423/50.pdf","https://scholar.google.com/scholar?q=related:ThfxCaPUzdkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"D Sandwell, R Mellors, X Tong, X Xu, M Wei, P Wessel","http://topex. ucsd. edu/gmtsar/tar/GMTSAR_2ND_TEX. pdf",,"pdfs.semanticscholar.org","","https://pdfs.semanticscholar.org/4b07/adcc53dbd400202f59f0f556cd648c319323.pdf","",115,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,6,,"… http://topex.ucsd.edu/gmtsar/tar/GMTSAR_2ND_TEX.pdf GMTSAR: … G Installation of GMTSAR …","","https://scholar.google.com/scholar?q=related:QYzRQ97hAV8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"G Nematollah, F Yo","Determination of the dipping direction of a blind reverse fault from InSAR: case study on the 2017 Sefid Sang earthquake, northeastern Iran",2020,"Earth, Planets and Space (Online)","search.proquest.com","https://search.proquest.com/openview/614834d4d884feb7df0c2df88a3fd24c/1?pq-origsite=gscholar&cbl=2034776","",116,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,2,4,"Determining the fault parameters of an earthquake is fundamental for studying the earthquake physics, understanding the seismotectonics of the region, and forecasting future …","https://scholar.google.com/scholar?output=instlink&q=info:LRqO_Ox6hl8J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=9472077595818466686&oi=lle","https://scholar.google.com/scholar?q=related:LRqO_Ox6hl8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
49,"W Tang, X Zhao, M Motagh, G Bi, J Li, M Chen…","Land subsidence and rebound in the Taiyuan basin, northern China, in the context of inter-basin water transfer and groundwater management",2022,"Remote Sensing of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0034425721005125","https://scholar.google.com/scholar?cites=9282395533478187095&as_sdt=2005&sciodt=2007&hl=en",117,"2024-10-13 14:27:18","","","","",,,,,49,24.50,7,7,2,"The freshwater scarcity and sustainability of overexploited aquifers have been recognized as a big threat to global water security for human development. Consequently, much research …","https://gfzpublic.gfz-potsdam.de/rest/items/item_5008823_4/component/file_5009699/content","https://scholar.google.com/scholar?q=related:V9CjtY6x0YAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"X ZHANG, H ZHANG, C WANG","YIXIAN TANG1,(Member, IEEE), BO ZHANG1,(Member, IEEE), FAN WU,(Member, IEEE), JING WANG1, 2, AND ZHENGJIA ZHANG3",,"scholar.archive.org","","https://scholar.archive.org/work/asnthw73fzewlcp4zct75ubpfa/access/wayback/https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069907.pdf","",118,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,3,,"Increasing near-surface temperature over the Qinghai-Tibet Plateau (QTP) has led to permafrost degradation and increasing active layer thickness (ALT). In this study, the ALT was …","https://scholar.archive.org/work/asnthw73fzewlcp4zct75ubpfa/access/wayback/https://ieeexplore.ieee.org/ielx7/6287639/8948470/09069907.pdf","https://scholar.google.com/scholar?q=related:eYUv9wzJYSsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"S Shami","GMTSAR installation and processing Guide-Practical InSAR handbook series. pdf",2021,"","","","https://scholar.google.com/scholar?cites=2196332004846360208&as_sdt=2005&sciodt=2007&hl=en",119,"2024-10-13 14:27:18","CITATION","","","",,,,,3,1.00,3,1,3,"","","https://scholar.google.com/scholar?q=related:kFawXVLweh4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"D Sandwell, R Mellors, T Xiaopeng, X Xiaohua, M Wei…","GMTSAR: An InSAR Processing System",2016,"","","","https://scholar.google.com/scholar?cites=2885578115895460749&as_sdt=2005&sciodt=2007&hl=en",120,"2024-10-13 14:27:18","CITATION","","","",,,,,3,0.38,1,6,8,"","","https://scholar.google.com/scholar?q=related:jQOXCQKiCygJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"M Ghadimi","Investigation of riprap stability of a dam: risk assessment by InSAR method and rock mechanical test",2022,"Geomatics, Natural Hazards and Risk","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/19475705.2022.2077145","https://scholar.google.com/scholar?cites=13961353601606203617&as_sdt=2005&sciodt=2007&hl=en",121,"2024-10-13 14:27:18","","10.1080/19475705.2022.2077145","","",,,,,4,2.00,4,1,2,"Riprap resistance is a widely used solution for protecting earth dams from erosion but riprap can be displaced on the dam surface. This study examines the stability of riprap in the …","https://www.tandfonline.com/doi/pdf/10.1080/19475705.2022.2077145","https://scholar.google.com/scholar?q=related:4bhbVyGxwMEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: An InSAR Processing System Based on Generic Mapping Tools; Scripps Institution of Oceanography: San Diego, CA, USA, 2011",2011,"","","","https://scholar.google.com/scholar?cites=10250530782850985903&as_sdt=2005&sciodt=2007&hl=en",122,"2024-10-13 14:27:18","CITATION","","","",,,,,3,0.23,1,5,13,"","","https://scholar.google.com/scholar?q=related:ry8K928zQY4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"D Sandwell, R Mellors, X Tong, P Wessel","GMTSAR: An InSAR processing system based on Generic Mapping Tools, technical report",2011,"","","","https://scholar.google.com/scholar?cites=10954250860907099824&as_sdt=2005&sciodt=2007&hl=en",123,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.15,1,4,13,"","","https://scholar.google.com/scholar?q=related:sHbisB5RBZgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
9,"F Chen, H Liu, H Xu, W Zhou, T Balz, P Chen…","Deformation monitoring and thematic mapping of the Badaling Great Wall using very high-resolution interferometric synthetic aperture radar data",2021,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0303243421003378","https://scholar.google.com/scholar?cites=8331548003094853689&as_sdt=2005&sciodt=2007&hl=en",124,"2024-10-13 14:27:18","HTML","","","",,,,,9,3.00,1,7,3,"The preventive monitoring and sustainable conservation of large-scale cultural heritage sites require satellite-based Earth observations. In this study, we present the first monitoring and …","https://www.sciencedirect.com/science/article/pii/S0303243421003378","https://scholar.google.com/scholar?q=related:OXiVMcSan3MJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"X Xu, M Wei, P Wessel","GMTSAR: An InSAR Processing System Based on Generic Mapping Tools",2016,"","… of California: San Diego, CA, USA","","https://scholar.google.com/scholar?cites=18314508637394914873&as_sdt=2005&sciodt=2007&hl=en",125,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.25,1,3,8,"","","https://scholar.google.com/scholar?q=related:OU6_P5I0Kv4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
6,"V Agarwal, A Kumar, RL Gomes…","An overview of SAR sensors and software and a comparative study of poen source (Snap) and commercial (SARscape) software for DInSAR analysis using C …",2020,"Proceedings of the 41st …","academia.edu","https://www.academia.edu/download/88614273/wbjdku.pdf","https://scholar.google.com/scholar?cites=10805211814611139201&as_sdt=2005&sciodt=2007&hl=en",126,"2024-10-13 14:27:18","PDF","","","",,,,,6,1.50,2,4,4,"Synthetic Aperture Radar (SAR) Interferometry has several proven applications in seismology, volcanology, land movement, glaciology, hydrology, forestry sciences and numerous …","https://www.academia.edu/download/88614273/wbjdku.pdf","https://scholar.google.com/scholar?q=related:gTrAnOXS85UJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: An InSAR Processing System Based on Generic Mapping Tools; UC San Diego: Scripps Institution of Oceanography: La Jolla, CA, USA, 2011",2011,"","","","https://scholar.google.com/scholar?cites=13678616695884290715&as_sdt=2005&sciodt=2007&hl=en",127,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.15,0,5,13,"","","https://scholar.google.com/scholar?q=related:mxrpmGk11L0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
49,"A Üstün, E Tuşat, S Yalvaç, İ Özkan, Y Eren…","Land subsidence in Konya Closed Basin and its spatio-temporal detection by GPS and DInSAR",2015,"Environmental earth …","Springer","https://link.springer.com/article/10.1007/s12665-014-3890-5","https://scholar.google.com/scholar?cites=14028316003789539543&as_sdt=2005&sciodt=2007&hl=en",128,"2024-10-13 14:27:18","","10.1007/s12665-014-3890-5","","",,,,,49,5.44,8,6,9,"… SLC images, then the progress continued with GMTSAR (Sandwell et al. 2011) engine running raw data. The GMTSAR enables precise orbits and seamless mosaicing multiple frames. …","https://www.researchgate.net/profile/Mehmet-Mesutoglu/publication/269039427_Land_subsidence_in_Konya_Closed_Basin_and_its_spatio-temporal_detection_by_GPS_and_DInSAR/links/5b48e154a6fdccadaec7c505/Land-subsidence-in-Konya-Closed-Basin-and-its-spatio-temporal-detection-by-GPS-and-DInSAR.pdf","https://scholar.google.com/scholar?q=related:14jNihSXrsIJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"DT Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: an InSAR processing system based on generic mapping tools. Scripps Institution of Oceanography Technical Report, US San Diego",2011,"","","","https://scholar.google.com/scholar?cites=13849427129217518239&as_sdt=2005&sciodt=2007&hl=en",129,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.15,0,5,13,"","","https://scholar.google.com/scholar?q=related:nwqru5gMM8AJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: An InSAR Processing System Based on Generic Mapping Tools. Scripps Institution of Oceanography, UC San Diego",2011,"","","","https://scholar.google.com/scholar?cites=11019961430342657393&as_sdt=2005&sciodt=2007&hl=en",130,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.15,0,5,13,"","","https://scholar.google.com/scholar?q=related:cWUU3ojE7pgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"D Sandwell, R Mellors, X Tong, M Wei, P Wessel","GMTSAR: an insar processing system based on generic mapping tools, UC San Diego: Scripps Institution of Oceanography. Retrieved fromhttps",2011,"escholarship. org/uc/item …","","","https://scholar.google.com/scholar?cites=12174662534684855860&as_sdt=2005&sciodt=2007&hl=en",131,"2024-10-13 14:27:18","CITATION","","","",,,,,2,0.15,0,5,13,"","","https://scholar.google.com/scholar?q=related:NM4lOBIX9agJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
54,"G Aslan, Z Cakır, S Ergintav, C Lasserre, F Renard","Analysis of secular ground motions in Istanbul from a long-term InSAR time-series (1992–2017)",2018,"Remote sensing","mdpi.com","https://www.mdpi.com/2072-4292/10/3/408","https://scholar.google.com/scholar?cites=15292567022789588211&as_sdt=2005&sciodt=2007&hl=en",132,"2024-10-13 14:27:18","HTML","","","",,,,,54,9.00,11,5,6,"The identification and measurement of ground deformations in urban areas is of great importance for determining the vulnerable parts of the cities that are prone to geohazards, which is …","https://www.mdpi.com/2072-4292/10/3/408","https://scholar.google.com/scholar?q=related:8_Q5Ca8cOtQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
43,"D Suresh, K Yarrakula","InSAR based deformation mapping of earthquake using Sentinel 1A imagery",2020,"Geocarto International","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10106049.2018.1544289","https://scholar.google.com/scholar?cites=14649791516865931777&as_sdt=2005&sciodt=2007&hl=en",133,"2024-10-13 14:27:18","","10.1080/10106049.2018.1544289","","",,,,,43,10.75,22,2,4,"… VV polarization of Sentinel Data and SRTM DEM are used as an input to GMTSAR for the development of interferogram. Based on the results obtained, it is found that a maximum of …","https://www.academia.edu/download/95607703/10106049.2018.154428920221212-1-1dkzps2.pdf","https://scholar.google.com/scholar?q=related:ASpTRMSDTssJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
82,"M Shirzaei","A wavelet-based multitemporal DInSAR algorithm for monitoring ground surface motion",2012,"IEEE Geoscience and Remote Sensing Letters","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/6289345/","https://scholar.google.com/scholar?cites=2495046071016830698&as_sdt=2005&sciodt=2007&hl=en",134,"2024-10-13 14:27:18","","","","",,,,,82,6.83,82,1,12,"… The interferograms used in this study were generated using the GMTSAR software [19]. Radar data are provided by the European Space Agency under project C1P-9539. …","https://www.researchgate.net/profile/Manoochehr-Shirzaei/publication/260622631_A_Wavelet-Based_Multitemporal_DInSAR_Algorithm_for_Monitoring_Ground_Surface_Motion/links/61dc4632323a2268f9962be3/A-Wavelet-Based-Multitemporal-DInSAR-Algorithm-for-Monitoring-Ground-Surface-Motion.pdf","https://scholar.google.com/scholar?q=related:6jYxqS4voCIJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"M Lapegna","The challenge of onboard SAR processing: a GPU opportunity",,"iccs-meeting.org","","https://www.iccs-meeting.org/archive/iccs2020/papers/121390043.pdf","",135,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,1,,"… This work is based on the esarp processor within the GMTSAR processing system [17], a focuser written in C and implementing a Range-Doppler algorithm (Fig. 2) for ERS-1/2, …","https://www.iccs-meeting.org/archive/iccs2020/papers/121390043.pdf","https://scholar.google.com/scholar?q=related:wHpZouVN-MQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"D Loibl, B Bookhagen…","OSARIS, a parallelized'Open Source SAR Investigation System'for high-performance computing environments",2018,"EGU General Assembly …","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2018EGUGA..2015152L/abstract","https://scholar.google.com/scholar?cites=3889934684748906122&as_sdt=2005&sciodt=2007&hl=en",136,"2024-10-13 14:27:18","","","","",,,,,3,0.50,1,3,6,"… Based on GMTSAR, shell scripts, and the workload manager Slurm, OSARIS provides an … Basic processing yields all GMTSAR data products, including amplitude, coherence, …","","https://scholar.google.com/scholar?q=related:iv7ta_zS-zUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"S Sriram, U Vishwas, M Geetha Priya…","Earthquake deformation assessment of tiburon peninsula, Haiti—an application of image processing",2023,"… Vision and Bio-Inspired …","Springer","https://link.springer.com/chapter/10.1007/978-981-19-9819-5_54","https://scholar.google.com/scholar?cites=11115763845438319508&as_sdt=2005&sciodt=2007&hl=en",137,"2024-10-13 14:27:18","","10.1007/978-981-19-9819-5_54","","",,,,,1,1.00,0,4,1,"… GMTSAR and the results were compared with optical data (NCC) derived deformation. The results of GMTSAR … It is observed that the results obtained from GMTSAR are more apparent …","","https://scholar.google.com/scholar?q=related:lCt71lIgQ5oJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"V Agarwal","Study of groundwater properties and behaviour using geospatial techniques",2022,"","eprints.nottingham.ac.uk","http://eprints.nottingham.ac.uk/68667","https://scholar.google.com/scholar?cites=9526548448340258776&as_sdt=2005&sciodt=2007&hl=en",138,"2024-10-13 14:27:18","","","","",,,,,3,1.50,3,1,2,"Groundwater contributes a significant proportion of the earth’s freshwater and is essential to sustain life on earth, but its availability in spatial and temporal dimensions is not uniform. …","https://eprints.nottingham.ac.uk/68667/1/14300363_Agarwal_Vivek.pdf","https://scholar.google.com/scholar?q=related:2K_eBlcZNYQJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"SM Ng, YS Chen, ST Wang, HS Chen…","Applications of Sentinel-1 Data in Offshore Wind Farm Construction, Flooding, Earthquake and Taipei Basin",2021,"AGU Fall Meeting …","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2021AGUFM.G35C0306N/abstract","",139,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,3,"… offshore wind farm (Formosa I) and GMTSAR has been applied. An offshore meteorological … all other open resources such as GMTSAR, SNAP and GMT to the geoscience community. …","","https://scholar.google.com/scholar?q=related:INdliH73XVsJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"DT Sandwell, X Tong, RJ Mellors…","Towards Automated Processing and Integration of InSAR and GPS Data",2012,"AGU Fall Meeting …","ui.adsabs.harvard.edu","https://ui.adsabs.harvard.edu/abs/2012AGUFM.G42A..06S/abstract","",140,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,12,"… The well-tested Generic Mapping Tools (GMT) provides the foundation for our InSAR processing system (GMTSAR), as well as all the tools needed for GPS/InSAR integration. GMTSAR …","","https://scholar.google.com/scholar?q=related:-1I9QJg_sOkJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"SM Ng","Preliminary InSAR Results of t he 2024 Noto Japan Earthquake",2024,"","meetingorganizer.copernicus.org","https://meetingorganizer.copernicus.org/EGU24/EGU24-22244.html","",141,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,1,"… Tools (GMT), or GMTSAR, for short, is used for data processing. Preliminary pre-seismic, co-seismic, and post-seismic results derived from GMTSAR will be shown together with the …","","https://scholar.google.com/scholar?q=related:4o7v_Qa4EnMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"Z Yu, G Zhang, G Huang, C Cheng, Z Zhang, C Zhang","SSBAS-InSAR: A Spatially Constrained Small Baseline Subset InSAR Technique for Refined Time-Series Deformation Monitoring",2024,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/16/18/3515","",142,"2024-10-13 14:27:18","HTML","","","",,,,,0,0.00,0,6,1,"SBAS-InSAR technology is effective in obtaining surface deformation information and is widely used in monitoring landslides and mining subsidence. However, SBAS-InSAR …","https://www.mdpi.com/2072-4292/16/18/3515","https://scholar.google.com/scholar?q=related:PaaM82MRySMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"W Tang, X Zhao, J Li, S Cheng, W Xiong","Monitoring Land Subsidence in the Fenhe River Basin, Northern China, to Support Hazard Mitigation and Groundwater Management Using Sentinel-1 Insar Time …",,"Northern China, to Support …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4947344","",143,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,,"… We used the open source GMTSAR software (Xu et al., 2017) for generating differential 185 … GMTSAR uses a Gaussian filter with 200 m wavelength to 191 …","","https://scholar.google.com/scholar?q=related:5NIm7JeDrOgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"CH Lu, YS Lin, RY Chuang","Pixel offset fusion of SAR and optical images for 3-D coseismic surface deformation",2020,"IEEE Geoscience and Remote …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9094251/","https://scholar.google.com/scholar?cites=11104275421250821671&as_sdt=2005&sciodt=2007&hl=en",144,"2024-10-13 14:27:18","","","","",,,,,10,2.50,3,3,4,"… We used the GMTSAR software [27] to calculate the pixel offset in the azimuth and range direction and applied the precise orbits and 30-m Shuttle Radar Topographic Mission (SRTM) …","","https://scholar.google.com/scholar?q=related:J57Bo6lPGpoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
